league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,24533,1903117,6,2025-08-15T20:00:00,26,Liverpool,1,0,183,Bournemouth,2,0,True,True,2025-08-15 21:54:49Z,FT,0.0,True,gb-eng,gb-eng,24,True,False,False,England,England,2025-08-15 19:00:00+00:00,4.0,2.0,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Hugo Ekitiké', 'playerId': 403784, 'participatingPlayerName': 'Alexis Mac Allister', 'participatingPlayerId': 345319, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Hugo Ekitiké', 'participatingPlayerId': 403784, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'David Brooks', 'participatingPlayerId': 295084, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Hamed Traoré', 'participatingPlayerId': 362551, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Federico Chiesa', 'playerId': 322971, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Wataru Endo', 'participatingPlayerId': 86829, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-15T19:01:03Z,2025-08-15T19:49:06Z,2025-08-15T20:05:06Z,
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,24533,1903118,6,2025-08-16T12:30:00,24,Aston Villa,1,1,23,Newcastle,1,0,True,True,,FT,,True,gb-eng,gb-eng,16,True,False,False,England,England,2025-08-16 11:30:00+00:00,0.0,0.0,"[{'minute': '66', 'type': 2, 'subType': 3, 'playerName': 'Ezri Konsa', 'playerId': 301440, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-08-16T11:31:20Z,2025-08-16T12:16:37Z,2025-08-16T12:32:16Z,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,24533,1903119,6,2025-08-16T15:00:00,211,Brighton,3,0,170,Fulham,3,0,True,True,2025-08-16 16:55:06Z,FT,1.0,True,gb-eng,gb-eng,2,True,False,False,England,England,2025-08-16 14:00:00+00:00,1.0,1.0,"[{'minute': '55', 'type': 1, 'subType': 2, 'playerName': ""Matt O'Riley"", 'playerId': 342889, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-08-16T14:01:01Z,2025-08-16T14:47:01Z,2025-08-16T15:03:12Z,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,24533,1903121,6,2025-08-16T15:00:00,16,Sunderland,0,0,29,West Ham,1,0,True,True,2025-08-16 16:49:35Z,FT,0.0,True,gb-eng,gb-eng,4,True,False,False,England,England,2025-08-16 14:00:00+00:00,3.0,0.0,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Eliezer Mayenda', 'playerId': 494670, 'participatingPlayerName': 'Omar Alderete', 'participatingPlayerId': 344639, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Dan Ballard', 'playerId': 371761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Wilson Isidor', 'playerId': 363535, 'participatingPlayerName': 'Chemsdine Talbi', 'participatingPlayerId': 476110, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-16T14:01:37Z,2025-08-16T14:46:39Z,2025-08-16T15:02:56Z,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,24533,1903122,6,2025-08-16T15:00:00,30,Tottenham,0,0,184,Burnley,0,0,True,True,2025-08-16 16:24:22Z,FT,0.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2025-08-16 14:00:00+00:00,3.0,0.0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Pape Matar Sarr', 'participatingPlayerId': 403859, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-16T14:01:24Z,2025-08-16T14:47:40Z,2025-08-16T15:03:17Z,
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,24533,1903123,6,2025-08-16T17:30:00,161,Wolves,1,0,167,Manchester City,2,0,True,True,2025-08-16 19:12:51Z,FT,1.0,True,gb-eng,gb-eng,9,True,False,False,England,England,2025-08-16 16:30:00+00:00,0.0,4.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Rico Lewis', 'participatingPlayerId': 444791, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Reijnders', 'playerId': 343382, 'participatingPlayerName': 'Oscar Bobb', 'participatingPlayerId': 430709, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Tijjani Reijnders', 'participatingPlayerId': 343382, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Rayan Cherki', 'playerId': 386153, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-16T16:30:17Z,2025-08-16T17:20:39Z,2025-08-16T17:37:17Z,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,24533,1903124,6,2025-08-17T14:00:00,15,Chelsea,2,0,162,Crystal Palace,3,0,False,True,2025-08-17 14:15:54Z,FT,1.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2025-08-17 13:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2025-08-17T13:00:53Z,2025-08-17T13:49:33Z,2025-08-17T14:06:35Z,
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,24533,1903125,6,2025-08-17T16:30:00,32,Manchester United,1,0,13,Arsenal,4,0,True,True,2025-08-17 16:44:06Z,FT,1.0,True,gb-eng,gb-eng,40,True,False,False,England,England,2025-08-17 15:30:00+00:00,0.0,1.0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Riccardo Calafiori', 'playerId': 386519, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-08-17T15:30:48Z,2025-08-17T16:16:54Z,2025-08-17T16:32:38Z,
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,24533,1903120,6,2025-08-17T14:00:00,174,Nottingham Forest,1,0,189,Brentford,2,0,True,True,2025-08-17 15:38:30Z,FT,1.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2025-08-17 13:00:00+00:00,3.0,1.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Dan Ndoye', 'playerId': 398414, 'participatingPlayerName': 'Morgan Gibbs-White', 'participatingPlayerId': 332867, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': 'Elliot Anderson', 'participatingPlayerId': 402596, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 2, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-08-17T13:00:24Z,2025-08-17T13:49:58Z,2025-08-17T14:05:43Z,
ENG-Premier League,2526,2025-08-18 Leeds-Everton,24533,1903126,6,2025-08-18T20:00:00,19,Leeds,0,0,31,Everton,2,0,True,True,2025-08-18 21:43:36Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2025-08-18 19:00:00+00:00,1.0,0.0,"[{'minute': '84', 'type': 1, 'subType': 2, 'playerName': 'Lukas Nmecha', 'playerId': 347340, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-18T19:02:04Z,2025-08-18T19:47:11Z,2025-08-18T20:04:35Z,
