player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
409740.0,Abdel Abqar,Getafe,476,0.23682835595124488,128,0.291513703108607,0.2689075630252101,-0.479666106587856,-0.22085345914836538,93,1.771000032519618,6,-1.0592801145078656,40,-0.2203425267360444,36,7.563025210084033,DF,22.45,DF-C,-0.4777363319432777,0.3127615943093842,-0.6611912542860527,7.814524442648019,-0.6224044499614553,99.67532467532467,-0.4777363319432777,30.519480519480517,-0.6611912542860527,27.419354838709676,7.814524442648019,100.0,-0.4777363319432777,-0.6611912542860527,7.814524442648019,2.2251989521395625,100.0,5
400320.0,Ahmetcan Kaplan,NEC Nijmegen,818,0.21859475226515288,169,0.27675325324449246,0.20660146699266504,10.414683079257275,5.5174966783526,140,3.4458158548004,17,3.4959768998982477,92,-0.10174932844888213,35,4.278728606356968,DF,19.700000000000003,DF-C,1.6072210216026934,1.1802504435905286,0.40974651653061717,3.7705119492544106,-0.5229446596615065,90.9090909090909,1.6072210216026934,96.1038961038961,0.40974651653061717,67.33870967741935,3.7705119492544106,99.02597402597402,1.6072210216026934,0.40974651653061717,3.7705119492544106,1.9291598291292402,99.67532467532467,5
303107.0,Keinan Davis,Udinese,599,0.30780749727083323,227,0.688755050240452,0.3789649415692821,6.861941583225073,4.131726099183267,146,0.7024419399840074,53,9.102788975528886,135,-1.387372340920449,47,7.846410684474123,FW,18.0,FW-C,2.2503257055172323,1.5536541368520898,2.2328998680776677,1.0977388820179046,-0.8082257441236537,27.500000000000004,2.2503257055172323,98.125,2.2328998680776677,97.5,1.0977388820179046,87.5,2.2503257055172328,2.2328998680776677,1.0977388820179048,1.8603214852042682,100.0,5
481154.0,Marco Palestra,Cagliari,1266,0.333141639309557,492,0.2833998651752124,0.3886255924170616,-0.43226198525870285,-0.33126619431040777,305,2.3587202539383907,157,8.483447956863884,37,-0.7675962163293362,108,8.530805687203792,MF,40.2,MF-W,0.05528307099943007,1.5220899943275605,1.8193642536929637,2.7880840350464826,-0.26263855473453784,57.27272727272727,0.05528307099943007,51.81818181818182,1.8193642536929637,96.12756264236903,2.7880840350464826,99.0909090909091,0.05528307099943008,1.8193642536929637,2.7880840350464826,1.5542437865796255,100.0,5
484254.0,Federico Viñas,Real Oviedo,806,0.3077562290035116,332,0.6499140877019871,0.4119106699751861,-5.192621706324219,-3.5766605943975947,192,-3.5223349883446207,77,13.897612055352601,191,-0.9653219969252703,69,8.560794044665013,FW,21.9,FW-C,-0.07010687270774173,-0.4750068982125734,3.2594472221507753,1.399649890652326,-0.33871101435753637,48.125,-0.07010687270774173,51.87500000000001,3.2594472221507753,99.375,1.399649890652326,90.625,-0.07010687270774191,3.2594472221507753,1.3996498906523263,1.5296634133651197,99.375,5
472895.0,Alex Amorim,Alverca,775,0.22936367477224126,152,0.24185550059255737,0.19612903225806452,4.900889733283814,2.4666729783415224,114,0.3038452047887115,30,13.011441169643104,12,2.3037503929277743,36,4.645161290322581,MF,21.799999999999997,MF-C,0.4495423145708282,0.38026018870573125,2.674448303044456,1.4551452574337171,1.474773102222056,37.411764705882355,0.4495423145708282,68.70588235294117,2.674448303044456,98.57142857142858,1.4551452574337171,91.05882352941177,0.4495423145708282,2.674448303044456,1.4551452574337171,1.5263786250163338,100.0,5
422851.0,Ismaël Koné,Sassuolo,1306,0.1978615315322269,195,0.48139295058228704,0.14931087289433384,10.559098877613483,5.96818632212936,125,3.0606808117815127,53,9.396001857894248,21,-0.7810995924517017,54,4.134762633996937,MF,19.6,MF-C,1.5168513864081095,1.7910013340540178,1.9325991273424232,1.1026032947812887,-0.647610504197099,11.76470588235294,1.5168513864081095,92.0,1.9325991273424232,96.42857142857143,1.1026032947812887,86.11764705882354,1.5168513864081097,1.9325991273424232,1.1026032947812887,1.5173512695106073,99.76470588235294,5
342610.0,Koffi Kouao,Metz,1266,0.27158596588406425,325,0.2559339446289103,0.2567140600315956,4.999899625664233,3.420983954401844,255,3.7874491291864842,49,15.929988952940409,22,1.8502284757945648,33,2.6066350710900474,DF,36.5,DF-W,0.8404000310182821,1.716905248361931,3.0612430845881966,0.4466740778267569,1.1622614792923653,24.719101123595504,0.8404000310182821,78.65168539325843,3.0612430845881966,99.71509971509973,0.4466740778267569,71.34831460674157,0.8404000310182821,3.0612430845881966,0.446674077826757,1.449439064477745,100.0,5
113069.0,Jack Grealish,Everton,790,0.3428271360692553,347,0.3942324880572432,0.43924050632911393,8.173799277901262,5.70685784593911,240,0.9388471411791036,86,2.1574367212786925,23,-0.7941477579578445,58,7.341772151898734,MF,36.2,MF-W,1.6628479775573384,0.7782863187806592,0.49869491725840503,2.1572366167865202,-0.2836609701832798,77.95454545454545,1.6628479775573384,95.68181818181817,0.49869491725840503,68.3371298405467,2.1572366167865202,96.81818181818181,1.6628479775573386,0.49869491725840503,2.1572366167865202,1.4395931705340879,99.77272727272727,5
361815.0,Yann Gboho,Toulouse,1221,0.30736195524488064,448,0.523676695889398,0.3669123669123669,3.1362003466060493,2.3495280188620566,260,2.7550949627692676,168,10.636146508501318,16,-0.5667134159053836,69,5.651105651105651,FW,25.799999999999997,FW-W,1.0990259067236727,1.8456093371114113,2.5916861584345616,0.5656382574692135,-0.10981358754720758,35.35911602209944,1.0990259067236727,83.97790055248619,2.5916861584345616,100.0,0.5656382574692135,77.34806629834254,1.0990259067236727,2.5916861584345616,0.5656382574692137,1.418783440875816,100.0,5
389176.0,Luan Patrick,Estrela da Amadora,1509,0.21134599196576387,260,0.17234154463524032,0.17229953611663354,7.62534506326904,4.835584674268172,229,1.6100219881992255,16,17.193049756318178,46,1.174379301725046,8,0.5301524188204109,DF,24.4,DF-C,1.3594568710508292,0.22938128671421587,3.629918863596372,-0.8451762068130569,0.5472978819514333,71.1038961038961,1.3594568710508292,91.23376623376623,3.629918863596372,100.0,-0.8451762068130569,14.935064935064934,1.3594568710508292,3.629918863596372,-0.845176206813057,1.3813998426113816,99.35064935064936,5
447445.0,Gennaro Borrelli,Cagliari,367,0.31193131205851926,149,0.5311575348238264,0.40599455040871935,-6.134059859468582,-3.056772304551233,81,-0.06512618345816219,19,1.1555946480942858,93,-0.555890361329094,49,13.35149863760218,FW,24.1,FW-W,-0.2748341780292663,0.6489864205350542,0.5129046542575867,3.8570546852623546,-0.09919308216800087,53.591160220994475,-0.2748341780292663,40.88397790055249,0.5129046542575867,73.48066298342542,3.8570546852623546,99.4475138121547,-0.2748341780292663,0.5129046542575867,3.857054685262355,1.3650417204968917,99.4475138121547,5
